ID_Venta,Fecha_Venta,Producto,Categoria,Cantidad,Precio_Unitario,Ciudad,Método_Pago,Total_Venta
600,2023-11-17,Tablet,Accesorios,6,1085.51,Santiago,Tarjeta de Crédito,6513.0599999999995
601,2023-03-08,Tablet,Informática,3,1271.26,Quito,PayPal,3813.7799999999997
602,2023-01-10,Bocina,Telefonía,5,1054.05,Ciudad de México,Tarjeta de Crédito,5270.25
603,2022-02-07,Reloj Inteligente,Informática,9,926.45,Quito,Efectivo,8338.050000000001
604,2023-12-17,Tablet,Informática,2,277.6,Caracas,Tarjeta de Crédito,555.2
605,2022-02-15,Televisión,Electrónica,9,84.99,Buenos Aires,PayPal,764.91
606,2022-03-11,Reloj Inteligente,Electrónica,3,1346.45,Buenos Aires,Transferencia Bancaria,4039.3500000000004
607,2023-07-13,Consola de Videojuegos,Informática,10,1163.62,Buenos Aires,Efectivo,11636.199999999999
608,2023-12-24,Computadora,Electrónica,10,1032.03,Buenos Aires,Transferencia Bancaria,10320.3
609,2022-10-18,Consola de Videojuegos,Electrónica,1,214.22,Bogotá,Tarjeta de Crédito,214.22
610,2023-03-15,Televisión,Informática,7,782.04,Lima,Transferencia Bancaria,5474.28
611,2022-06-14,Cámara,Informática,3,946.44,Caracas,PayPal,2839.32
612,2022-10-17,Televisión,Accesorios,9,274.92,Caracas,PayPal,2474.28
613,2023-12-08,Cámara,Informática,9,1267.57,Quito,Efectivo,11408.13
614,2023-11-05,Consola de Videojuegos,Accesorios,10,515.26,Lima,Efectivo,5152.6
615,2023-02-12,Cámara,Electrónica,3,664.29,Lima,Efectivo,1992.87
616,2023-09-30,Reloj Inteligente,Telefonía,8,215.82,Bogotá,Tarjeta de Crédito,1726.56
617,2022-08-28,Tablet,Accesorios,3,576.09,Bogotá,Transferencia Bancaria,1728.27
618,2022-01-15,Reloj Inteligente,Telefonía,3,694.22,Lima,Transferencia Bancaria,2082.66
619,2022-04-21,Tablet,Informática,4,315.62,Ciudad de México,Tarjeta de Crédito,1262.48
620,2022-08-07,Celular,Electrónica,9,897.15,Buenos Aires,Transferencia Bancaria,8074.349999999999
621,2023-10-10,Consola de Videojuegos,Informática,1,1121.7,Ciudad de México,Transferencia Bancaria,1121.7
622,2022-04-03,Televisión,Electrónica,8,1123.42,Santiago,Efectivo,8987.36
623,2022-01-21,Tablet,Electrónica,1,335.72,La Paz,Transferencia Bancaria,335.72
624,2023-06-20,Televisión,Electrónica,9,333.52,Caracas,Efectivo,3001.68
625,2023-07-12,Computadora,Electrónica,3,742.07,Lima,Tarjeta de Crédito,2226.21
626,2023-11-19,Celular,Telefonía,4,272.12,Lima,Efectivo,1088.48
627,2022-07-12,Bocina,Electrónica,7,511.11,Santiago,PayPal,3577.77
628,2022-03-05,Bocina,Accesorios,6,1306.13,Santiago,PayPal,7836.780000000001
629,2023-06-02,Celular,Accesorios,2,1363.16,La Paz,Tarjeta de Crédito,2726.32
630,2023-01-27,Tablet,Telefonía,1,1359.46,Quito,PayPal,1359.46
631,2022-07-10,Reloj Inteligente,Accesorios,4,711.38,Buenos Aires,Transferencia Bancaria,2845.52
632,2023-06-09,Computadora,Electrónica,1,1440.85,Santiago,Tarjeta de Crédito,1440.85
633,2023-11-04,Computadora,Telefonía,1,1340.35,Quito,Efectivo,1340.35
634,2022-05-31,Celular,Electrónica,3,1334.19,Bogotá,PayPal,4002.57
635,2023-02-14,Computadora,Accesorios,1,498.94,Buenos Aires,PayPal,498.94
636,2023-12-24,Tablet,Accesorios,10,516.94,Buenos Aires,PayPal,5169.400000000001
637,2023-11-19,Consola de Videojuegos,Telefonía,9,1033.87,La Paz,Transferencia Bancaria,9304.829999999998
638,2023-09-29,Computadora,Informática,10,279.1,La Paz,Tarjeta de Crédito,2791.0
639,2022-01-11,Computadora,Accesorios,2,1229.48,Caracas,Efectivo,2458.96
640,2023-07-28,Reloj Inteligente,Informática,6,1066.42,Caracas,Tarjeta de Crédito,6398.52
641,2022-09-17,Bocina,Accesorios,10,1237.74,Bogotá,Efectivo,12377.4
642,2022-05-09,Tablet,Electrónica,9,324.52,Buenos Aires,Transferencia Bancaria,2920.68
643,2023-04-05,Bocina,Accesorios,7,1270.02,La Paz,PayPal,8890.14
644,2023-09-19,Tablet,Accesorios,7,1461.89,Santiago,Efectivo,10233.230000000001
645,2023-02-23,Bocina,Informática,3,1351.18,La Paz,Tarjeta de Crédito,4053.54
646,2023-08-30,Tablet,Accesorios,10,1315.23,La Paz,Tarjeta de Crédito,13152.3
647,2023-04-29,Reloj Inteligente,Electrónica,7,257.97,Lima,Transferencia Bancaria,1805.7900000000002
648,2023-09-28,Tablet,Electrónica,1,88.34,Ciudad de México,Tarjeta de Crédito,88.34
649,2023-03-20,Computadora,Electrónica,4,902.2,Caracas,Efectivo,3608.8
650,2023-04-07,Bocina,Electrónica,6,915.41,Quito,Tarjeta de Crédito,5492.46
651,2023-05-26,Cámara,Telefonía,2,844.28,Quito,Transferencia Bancaria,1688.56
652,2022-09-12,Computadora,Informática,5,334.41,Buenos Aires,Tarjeta de Crédito,1672.0500000000002
653,2022-06-14,Bocina,Telefonía,4,1248.17,Quito,PayPal,4992.68
654,2022-10-13,Celular,Accesorios,1,1112.92,Bogotá,Transferencia Bancaria,1112.92
655,2023-08-25,Cámara,Accesorios,4,612.3,Lima,PayPal,2449.2
656,2023-05-30,Televisión,Telefonía,5,945.98,Quito,Tarjeta de Crédito,4729.9
657,2023-12-25,Bocina,Accesorios,8,295.96,Quito,Efectivo,2367.68
658,2022-08-23,Computadora,Electrónica,5,669.62,Bogotá,Transferencia Bancaria,3348.1
659,2022-05-19,Computadora,Electrónica,1,1316.47,Buenos Aires,PayPal,1316.47
660,2023-09-25,Bocina,Informática,1,1255.98,Buenos Aires,Efectivo,1255.98
661,2023-12-22,Consola de Videojuegos,Telefonía,4,413.44,La Paz,Efectivo,1653.76
662,2022-09-04,Consola de Videojuegos,Informática,4,1274.05,Santiago,PayPal,5096.2
663,2023-01-19,Consola de Videojuegos,Electrónica,1,680.6,Quito,Tarjeta de Crédito,680.6
664,2023-03-15,Cámara,Telefonía,3,1027.78,Quito,Transferencia Bancaria,3083.34
665,2023-02-16,Celular,Electrónica,4,675.12,La Paz,Efectivo,2700.48
666,2023-04-29,Televisión,Informática,6,1160.07,Buenos Aires,Efectivo,6960.42
667,2023-10-01,Reloj Inteligente,Electrónica,1,544.79,Caracas,PayPal,544.79
668,2023-07-07,Bocina,Accesorios,6,1003.41,Caracas,PayPal,6020.46
669,2023-07-18,Televisión,Accesorios,8,1216.04,Ciudad de México,PayPal,9728.32
670,2023-07-26,Televisión,Telefonía,4,889.14,Ciudad de México,Tarjeta de Crédito,3556.56
671,2023-10-22,Tablet,Informática,6,391.96,La Paz,Tarjeta de Crédito,2351.7599999999998
672,2022-11-30,Consola de Videojuegos,Electrónica,4,867.98,Caracas,PayPal,3471.92
673,2022-04-13,Bocina,Electrónica,2,652.1,Ciudad de México,Efectivo,1304.2
674,2022-07-12,Computadora,Informática,4,277.57,La Paz,PayPal,1110.28
675,2022-07-11,Computadora,Electrónica,10,1243.81,La Paz,Tarjeta de Crédito,12438.099999999999
676,2023-08-04,Cámara,Telefonía,4,961.74,Bogotá,Transferencia Bancaria,3846.96
677,2023-09-12,Reloj Inteligente,Accesorios,7,770.08,Lima,Transferencia Bancaria,5390.56
678,2023-12-05,Televisión,Telefonía,8,220.78,Lima,Tarjeta de Crédito,1766.24
679,2022-05-04,Televisión,Accesorios,9,1063.69,Ciudad de México,Transferencia Bancaria,9573.210000000001
680,2022-12-11,Tablet,Electrónica,1,856.08,Santiago,Efectivo,856.08
681,2023-01-16,Cámara,Informática,9,1341.36,Bogotá,Efectivo,12072.24
682,2022-11-24,Consola de Videojuegos,Informática,10,940.5,Lima,PayPal,9405.0
683,2023-03-14,Bocina,Accesorios,7,638.58,La Paz,PayPal,4470.06
684,2022-11-13,Consola de Videojuegos,Accesorios,9,1469.22,Lima,Transferencia Bancaria,13222.98
685,2023-01-11,Computadora,Telefonía,1,1309.81,Bogotá,Tarjeta de Crédito,1309.81
686,2023-05-03,Tablet,Accesorios,1,356.07,Quito,Efectivo,356.07
687,2023-04-27,Celular,Informática,1,298.05,Ciudad de México,Transferencia Bancaria,298.05
688,2023-09-26,Cámara,Electrónica,3,144.26,Bogotá,Tarjeta de Crédito,432.78
689,2022-03-28,Reloj Inteligente,Accesorios,2,1178.69,La Paz,PayPal,2357.38
690,2022-08-09,Consola de Videojuegos,Telefonía,9,77.87,Quito,PayPal,700.83
691,2023-05-12,Cámara,Accesorios,7,1055.56,Lima,PayPal,7388.92
692,2022-03-03,Consola de Videojuegos,Informática,6,1217.97,Caracas,PayPal,7307.82
693,2022-05-15,Reloj Inteligente,Informática,7,1323.9,La Paz,Efectivo,9267.300000000001
694,2022-01-17,Bocina,Informática,7,282.5,Lima,Tarjeta de Crédito,1977.5
695,2023-03-08,Reloj Inteligente,Telefonía,1,1361.67,Lima,PayPal,1361.67
696,2023-06-07,Consola de Videojuegos,Electrónica,10,984.0,Quito,Tarjeta de Crédito,9840.0
697,2022-04-28,Computadora,Informática,2,1466.3,Buenos Aires,Tarjeta de Crédito,2932.6
698,2022-06-01,Reloj Inteligente,Informática,3,1053.32,Buenos Aires,Tarjeta de Crédito,3159.96
699,2022-02-11,Reloj Inteligente,Electrónica,3,683.82,Lima,Efectivo,2051.46
700,2023-05-13,Consola de Videojuegos,Electrónica,8,71.79,Buenos Aires,PayPal,574.32
701,2022-08-31,Reloj Inteligente,Accesorios,9,138.37,Santiago,PayPal,1245.33
702,2022-08-08,Cámara,Accesorios,2,303.88,Caracas,PayPal,607.76
703,2022-05-01,Reloj Inteligente,Telefonía,7,515.85,Santiago,Tarjeta de Crédito,3610.9500000000003
704,2022-09-04,Consola de Videojuegos,Informática,3,280.7,Caracas,Efectivo,842.0999999999999
705,2022-06-15,Cámara,Accesorios,1,825.84,Santiago,Tarjeta de Crédito,825.84
706,2023-11-12,Computadora,Accesorios,4,213.15,Santiago,Transferencia Bancaria,852.6
707,2022-03-16,Cámara,Accesorios,4,880.79,La Paz,PayPal,3523.16
708,2022-02-08,Tablet,Telefonía,7,71.42,Lima,Transferencia Bancaria,499.94
709,2022-09-28,Tablet,Accesorios,7,865.45,Buenos Aires,Efectivo,6058.150000000001
710,2023-08-02,Reloj Inteligente,Accesorios,4,131.14,Quito,PayPal,524.56
711,2022-01-25,Consola de Videojuegos,Telefonía,3,1186.95,Ciudad de México,Tarjeta de Crédito,3560.8500000000004
712,2022-09-14,Cámara,Accesorios,2,709.02,Quito,Efectivo,1418.04
713,2023-02-06,Bocina,Informática,10,1472.39,Bogotá,PayPal,14723.900000000001
714,2022-09-13,Computadora,Accesorios,3,993.36,La Paz,Tarjeta de Crédito,2980.08
715,2022-07-27,Consola de Videojuegos,Informática,9,1068.15,Caracas,Tarjeta de Crédito,9613.35
716,2023-01-28,Celular,Telefonía,7,1167.42,Buenos Aires,Transferencia Bancaria,8171.9400000000005
717,2022-01-25,Tablet,Electrónica,8,130.47,Bogotá,PayPal,1043.76
718,2022-09-18,Tablet,Informática,2,854.29,Quito,Transferencia Bancaria,1708.58
719,2023-02-11,Celular,Accesorios,7,1459.09,Quito,PayPal,10213.63
720,2023-11-20,Reloj Inteligente,Electrónica,10,1075.76,Lima,Efectivo,10757.6
721,2022-01-14,Cámara,Accesorios,6,1298.32,La Paz,Efectivo,7789.92
722,2023-08-30,Consola de Videojuegos,Telefonía,8,1270.79,Santiago,Tarjeta de Crédito,10166.32
723,2023-07-27,Consola de Videojuegos,Accesorios,6,1147.83,Quito,Efectivo,6886.98
724,2023-10-01,Bocina,Informática,4,1265.79,La Paz,Transferencia Bancaria,5063.16
725,2022-05-21,Cámara,Accesorios,10,180.85,Santiago,Tarjeta de Crédito,1808.5
726,2023-06-15,Celular,Informática,9,966.81,Santiago,PayPal,8701.289999999999
727,2022-01-18,Computadora,Electrónica,9,708.8,Lima,Tarjeta de Crédito,6379.2
728,2022-05-02,Computadora,Informática,1,439.62,Caracas,Efectivo,439.62
729,2023-06-11,Reloj Inteligente,Accesorios,4,799.9,Caracas,Tarjeta de Crédito,3199.6
730,2022-12-05,Bocina,Telefonía,8,1406.01,Caracas,Tarjeta de Crédito,11248.08
731,2023-03-20,Reloj Inteligente,Accesorios,2,354.65,Buenos Aires,Tarjeta de Crédito,709.3
732,2022-11-04,Tablet,Accesorios,6,78.97,Santiago,PayPal,473.82
733,2022-01-16,Cámara,Informática,8,258.06,Lima,Efectivo,2064.48
734,2022-12-30,Celular,Telefonía,5,1203.15,Buenos Aires,Tarjeta de Crédito,6015.75
735,2022-10-21,Televisión,Accesorios,8,1375.7,Santiago,PayPal,11005.6
736,2023-10-06,Consola de Videojuegos,Accesorios,9,710.05,Santiago,Efectivo,6390.45
737,2023-08-12,Televisión,Informática,1,394.72,Lima,Tarjeta de Crédito,394.72
738,2023-11-12,Cámara,Electrónica,6,560.02,Bogotá,Transferencia Bancaria,3360.12
739,2022-12-07,Televisión,Electrónica,2,264.74,Buenos Aires,PayPal,529.48
740,2023-05-17,Televisión,Electrónica,8,891.34,Santiago,Efectivo,7130.72
741,2023-05-30,Cámara,Informática,7,428.8,Buenos Aires,Transferencia Bancaria,3001.6
742,2023-05-04,Televisión,Accesorios,5,1063.54,Caracas,PayPal,5317.7
743,2023-12-11,Tablet,Electrónica,9,352.9,Buenos Aires,Tarjeta de Crédito,3176.1
744,2023-07-26,Cámara,Accesorios,4,932.57,La Paz,Efectivo,3730.28
745,2022-09-10,Televisión,Accesorios,3,846.74,Buenos Aires,Transferencia Bancaria,2540.2200000000003
746,2022-05-03,Bocina,Informática,10,409.75,Santiago,Tarjeta de Crédito,4097.5
747,2023-09-17,Consola de Videojuegos,Accesorios,1,1184.25,Quito,Efectivo,1184.25
748,2022-11-13,Computadora,Electrónica,3,525.22,Quito,Transferencia Bancaria,1575.66
749,2023-01-14,Celular,Telefonía,8,946.88,Bogotá,PayPal,7575.04
750,2022-09-07,Tablet,Informática,10,150.79,Quito,Tarjeta de Crédito,1507.8999999999999
751,2023-02-14,Celular,Telefonía,2,1214.35,Ciudad de México,Tarjeta de Crédito,2428.7
752,2022-02-18,Cámara,Electrónica,9,638.77,Quito,PayPal,5748.93
753,2023-09-18,Celular,Accesorios,9,1290.38,Caracas,Tarjeta de Crédito,11613.420000000002
754,2023-04-06,Cámara,Telefonía,6,1408.0,Bogotá,Efectivo,8448.0
755,2023-10-28,Tablet,Telefonía,4,816.58,Lima,Transferencia Bancaria,3266.32
756,2022-01-03,Reloj Inteligente,Informática,3,945.82,La Paz,PayPal,2837.46
757,2023-05-21,Computadora,Accesorios,7,679.94,Lima,Transferencia Bancaria,4759.58
758,2023-05-24,Tablet,Accesorios,1,858.34,Bogotá,Transferencia Bancaria,858.34
759,2023-03-22,Bocina,Telefonía,10,315.31,La Paz,Efectivo,3153.1
760,2022-11-22,Tablet,Electrónica,10,365.04,Buenos Aires,Tarjeta de Crédito,3650.4
761,2023-03-27,Televisión,Accesorios,4,197.21,Buenos Aires,Tarjeta de Crédito,788.84
762,2023-01-04,Reloj Inteligente,Informática,3,1433.85,Caracas,Efectivo,4301.549999999999
763,2023-02-04,Celular,Informática,5,962.73,Ciudad de México,Efectivo,4813.65
764,2023-01-20,Consola de Videojuegos,Electrónica,9,730.43,Santiago,Efectivo,6573.87
765,2022-09-02,Consola de Videojuegos,Accesorios,8,968.36,Ciudad de México,Efectivo,7746.88
766,2022-09-19,Computadora,Accesorios,1,1241.03,Quito,Tarjeta de Crédito,1241.03
767,2022-03-04,Televisión,Electrónica,5,386.46,Santiago,Efectivo,1932.3
768,2022-12-06,Celular,Accesorios,2,221.86,La Paz,Tarjeta de Crédito,443.72
769,2022-12-10,Tablet,Informática,8,761.93,Lima,PayPal,6095.44
770,2022-01-09,Cámara,Accesorios,2,389.87,Quito,Transferencia Bancaria,779.74
771,2023-08-11,Televisión,Informática,4,1154.36,Quito,Efectivo,4617.44
772,2022-12-26,Consola de Videojuegos,Informática,6,577.53,La Paz,Transferencia Bancaria,3465.18
773,2023-11-18,Bocina,Informática,5,976.55,Ciudad de México,Tarjeta de Crédito,4882.75
774,2023-01-18,Cámara,Telefonía,9,1220.23,Bogotá,PayPal,10982.07
775,2023-02-12,Celular,Electrónica,9,271.0,Caracas,Transferencia Bancaria,2439.0
776,2023-05-18,Tablet,Telefonía,5,664.89,Ciudad de México,Efectivo,3324.45
777,2022-06-14,Computadora,Telefonía,1,92.45,Buenos Aires,Efectivo,92.45
778,2022-03-23,Bocina,Informática,5,1011.56,Quito,PayPal,5057.799999999999
779,2023-10-15,Televisión,Telefonía,8,1384.85,Ciudad de México,Efectivo,11078.8
780,2022-04-14,Televisión,Telefonía,2,662.47,Santiago,Transferencia Bancaria,1324.94
781,2023-11-23,Celular,Telefonía,1,545.35,Santiago,Transferencia Bancaria,545.35
782,2022-11-14,Computadora,Telefonía,4,1299.69,Caracas,Transferencia Bancaria,5198.76
783,2023-11-21,Cámara,Telefonía,10,1342.22,Lima,Efectivo,13422.2
784,2022-10-03,Cámara,Electrónica,10,61.89,Santiago,Tarjeta de Crédito,618.9
785,2022-06-03,Consola de Videojuegos,Informática,10,71.98,La Paz,Transferencia Bancaria,719.8000000000001
786,2022-08-31,Computadora,Informática,8,677.54,Buenos Aires,Tarjeta de Crédito,5420.32
787,2022-07-28,Consola de Videojuegos,Telefonía,7,493.93,Buenos Aires,PayPal,3457.51
788,2022-03-02,Cámara,Informática,7,640.93,Lima,Tarjeta de Crédito,4486.509999999999
789,2023-03-16,Televisión,Telefonía,10,449.79,Santiago,Transferencia Bancaria,4497.900000000001
790,2022-11-18,Reloj Inteligente,Informática,10,437.69,La Paz,PayPal,4376.9
791,2023-10-08,Bocina,Telefonía,7,1254.32,Caracas,Efectivo,8780.24
792,2023-01-11,Tablet,Accesorios,6,1319.13,Quito,Efectivo,7914.780000000001
793,2022-12-27,Bocina,Informática,2,107.22,Ciudad de México,Efectivo,214.44
794,2022-07-02,Tablet,Informática,10,287.33,Ciudad de México,Transferencia Bancaria,2873.2999999999997
795,2023-07-23,Televisión,Accesorios,9,430.53,Quito,Efectivo,3874.7699999999995
796,2023-11-04,Reloj Inteligente,Telefonía,10,1495.17,Buenos Aires,Tarjeta de Crédito,14951.7
797,2023-08-04,Cámara,Electrónica,3,898.53,Caracas,Tarjeta de Crédito,2695.59
798,2022-10-03,Celular,Accesorios,10,1428.8,Quito,Tarjeta de Crédito,14288.0
799,2023-03-12,Reloj Inteligente,Telefonía,1,688.56,Quito,PayPal,688.56
800,2023-06-07,Consola de Videojuegos,Telefonía,8,1492.38,Ciudad de México,Efectivo,11939.04
801,2023-04-06,Celular,Electrónica,10,1407.27,Caracas,Tarjeta de Crédito,14072.7
802,2022-08-03,Celular,Informática,6,474.56,Caracas,PayPal,2847.36
803,2023-08-30,Tablet,Telefonía,4,752.38,Lima,PayPal,3009.52
804,2022-08-28,Reloj Inteligente,Telefonía,10,1036.39,Lima,Tarjeta de Crédito,10363.900000000001
805,2023-08-26,Tablet,Informática,4,757.7,Santiago,Transferencia Bancaria,3030.8
806,2023-06-08,Reloj Inteligente,Informática,3,493.08,La Paz,PayPal,1479.24
807,2022-06-02,Celular,Electrónica,7,853.14,Caracas,PayPal,5971.98
808,2023-11-29,Cámara,Telefonía,7,1484.2,Quito,PayPal,10389.4
809,2023-02-01,Computadora,Accesorios,5,441.28,Caracas,Transferencia Bancaria,2206.3999999999996
810,2022-08-22,Tablet,Informática,2,1245.76,Santiago,Efectivo,2491.52
811,2022-08-24,Televisión,Informática,4,1492.34,Quito,PayPal,5969.36
812,2023-07-05,Celular,Electrónica,2,970.05,Quito,Efectivo,1940.1
813,2022-06-04,Computadora,Accesorios,7,697.26,Caracas,Tarjeta de Crédito,4880.82
814,2023-11-07,Reloj Inteligente,Electrónica,9,1417.13,Lima,Tarjeta de Crédito,12754.170000000002
815,2022-06-25,Computadora,Accesorios,9,241.25,Ciudad de México,Tarjeta de Crédito,2171.25
816,2022-06-13,Computadora,Electrónica,8,231.43,Caracas,Efectivo,1851.44
817,2023-05-10,Computadora,Informática,2,1267.14,Quito,Tarjeta de Crédito,2534.28
818,2023-07-21,Televisión,Electrónica,4,649.06,La Paz,PayPal,2596.24
819,2022-04-18,Reloj Inteligente,Electrónica,4,136.15,Caracas,Transferencia Bancaria,544.6
820,2022-07-03,Cámara,Informática,10,556.37,Ciudad de México,Tarjeta de Crédito,5563.7
821,2023-01-13,Consola de Videojuegos,Accesorios,7,777.8,Caracas,PayPal,5444.599999999999
822,2023-05-06,Cámara,Accesorios,3,1370.07,Bogotá,Transferencia Bancaria,4110.21
823,2023-04-22,Cámara,Telefonía,3,795.21,Quito,Transferencia Bancaria,2385.63
824,2023-06-21,Televisión,Telefonía,6,1328.57,Santiago,Transferencia Bancaria,7971.42
825,2022-08-10,Computadora,Telefonía,9,1453.03,La Paz,PayPal,13077.27
826,2023-10-19,Tablet,Informática,9,1139.03,Buenos Aires,Transferencia Bancaria,10251.27
827,2023-02-06,Reloj Inteligente,Telefonía,1,489.59,Ciudad de México,PayPal,489.59
828,2022-02-16,Consola de Videojuegos,Informática,8,743.12,Caracas,Efectivo,5944.96
829,2023-08-31,Bocina,Telefonía,3,912.16,Quito,Transferencia Bancaria,2736.48
830,2023-05-11,Computadora,Informática,1,887.05,Buenos Aires,PayPal,887.05
831,2022-01-17,Bocina,Electrónica,7,676.47,Quito,PayPal,4735.29
832,2023-02-21,Computadora,Informática,1,690.04,Buenos Aires,Tarjeta de Crédito,690.04
833,2022-08-28,Reloj Inteligente,Electrónica,9,1432.34,Buenos Aires,Transferencia Bancaria,12891.06
834,2022-05-12,Televisión,Telefonía,10,1413.15,Ciudad de México,Transferencia Bancaria,14131.5
835,2023-03-02,Celular,Informática,2,611.08,Bogotá,Tarjeta de Crédito,1222.16
836,2022-02-07,Computadora,Accesorios,4,738.81,Santiago,Efectivo,2955.24
837,2022-03-20,Televisión,Accesorios,9,1488.99,Buenos Aires,PayPal,13400.91
838,2022-05-30,Computadora,Accesorios,8,1297.65,Caracas,Efectivo,10381.2
839,2023-11-12,Consola de Videojuegos,Accesorios,10,178.7,Caracas,PayPal,1787.0
840,2022-05-06,Computadora,Informática,3,188.51,Ciudad de México,Tarjeta de Crédito,565.53
841,2023-09-03,Consola de Videojuegos,Telefonía,5,484.49,Caracas,Transferencia Bancaria,2422.45
842,2022-01-10,Reloj Inteligente,Telefonía,1,137.67,Bogotá,Transferencia Bancaria,137.67
843,2022-05-24,Reloj Inteligente,Telefonía,7,251.73,La Paz,Tarjeta de Crédito,1762.11
844,2022-04-11,Tablet,Telefonía,7,922.8,La Paz,Efectivo,6459.599999999999
845,2022-04-30,Reloj Inteligente,Accesorios,6,253.18,Caracas,Tarjeta de Crédito,1519.08
846,2022-12-24,Cámara,Telefonía,9,797.81,La Paz,Transferencia Bancaria,7180.289999999999
847,2023-01-03,Reloj Inteligente,Electrónica,3,1084.04,La Paz,PayPal,3252.12
848,2023-12-27,Televisión,Telefonía,9,113.16,La Paz,Efectivo,1018.4399999999999
849,2022-10-01,Computadora,Telefonía,6,1351.3,Bogotá,Efectivo,8107.799999999999
850,2023-10-16,Cámara,Informática,10,1046.32,Lima,Tarjeta de Crédito,10463.199999999999
851,2022-03-15,Bocina,Informática,3,126.0,Buenos Aires,PayPal,378.0
852,2022-12-14,Reloj Inteligente,Accesorios,6,474.97,La Paz,PayPal,2849.82
853,2023-11-01,Televisión,Informática,2,685.24,Quito,Efectivo,1370.48
854,2023-05-05,Bocina,Accesorios,3,1140.57,Santiago,Efectivo,3421.71
855,2022-08-19,Bocina,Electrónica,1,1230.01,Santiago,Transferencia Bancaria,1230.01
856,2023-05-13,Televisión,Accesorios,5,86.07,Lima,Efectivo,430.34999999999997
857,2022-06-30,Tablet,Accesorios,3,575.47,Santiago,Tarjeta de Crédito,1726.41
858,2022-05-22,Consola de Videojuegos,Telefonía,3,733.88,Ciudad de México,Transferencia Bancaria,2201.64
859,2022-03-18,Televisión,Electrónica,5,219.98,Lima,Efectivo,1099.8999999999999
860,2022-11-12,Computadora,Accesorios,6,1066.26,Caracas,Tarjeta de Crédito,6397.5599999999995
861,2023-09-05,Reloj Inteligente,Accesorios,7,1329.4,Ciudad de México,Efectivo,9305.800000000001
862,2022-08-16,Bocina,Informática,8,936.49,Bogotá,PayPal,7491.92
863,2022-07-11,Celular,Telefonía,9,1208.3,Quito,Tarjeta de Crédito,10874.699999999999
864,2023-10-14,Bocina,Informática,9,223.85,Caracas,Tarjeta de Crédito,2014.6499999999999
865,2022-03-19,Celular,Informática,7,908.12,La Paz,Efectivo,6356.84
866,2022-05-21,Celular,Electrónica,2,982.83,Ciudad de México,Efectivo,1965.66
867,2023-03-22,Computadora,Informática,3,1101.06,Bogotá,Transferencia Bancaria,3303.18
868,2023-06-12,Celular,Telefonía,1,452.38,Caracas,PayPal,452.38
869,2023-11-09,Celular,Electrónica,10,235.45,La Paz,Tarjeta de Crédito,2354.5
870,2023-05-01,Cámara,Informática,1,940.79,Lima,Tarjeta de Crédito,940.79
871,2023-11-15,Bocina,Telefonía,10,699.81,Ciudad de México,Tarjeta de Crédito,6998.099999999999
872,2023-09-13,Consola de Videojuegos,Accesorios,6,522.11,Buenos Aires,Tarjeta de Crédito,3132.66
873,2022-06-06,Computadora,Electrónica,7,1213.5,Buenos Aires,Transferencia Bancaria,8494.5
874,2023-01-13,Computadora,Accesorios,6,531.05,Lima,Transferencia Bancaria,3186.2999999999997
875,2022-03-13,Reloj Inteligente,Informática,3,899.81,Lima,Efectivo,2699.43
876,2022-04-23,Reloj Inteligente,Telefonía,8,1363.92,Buenos Aires,Transferencia Bancaria,10911.36
877,2023-02-08,Cámara,Accesorios,1,1103.13,La Paz,Tarjeta de Crédito,1103.13
878,2022-09-25,Cámara,Electrónica,6,176.24,Caracas,PayPal,1057.44
879,2022-11-16,Bocina,Informática,8,507.44,Ciudad de México,Tarjeta de Crédito,4059.52
880,2023-10-11,Celular,Informática,1,1409.38,Bogotá,Tarjeta de Crédito,1409.38
881,2023-02-01,Cámara,Informática,10,542.22,La Paz,PayPal,5422.200000000001
882,2023-06-06,Cámara,Electrónica,5,204.3,Buenos Aires,PayPal,1021.5
883,2023-09-29,Computadora,Accesorios,4,705.03,Ciudad de México,Tarjeta de Crédito,2820.12
884,2023-03-17,Televisión,Telefonía,5,72.85,Lima,Tarjeta de Crédito,364.25
885,2023-09-14,Reloj Inteligente,Informática,10,1491.09,Ciudad de México,Transferencia Bancaria,14910.9
886,2023-01-05,Celular,Telefonía,10,753.01,La Paz,Transferencia Bancaria,7530.1
887,2023-05-07,Consola de Videojuegos,Electrónica,10,655.06,Caracas,PayPal,6550.599999999999
888,2022-01-23,Cámara,Accesorios,6,1010.82,Lima,Tarjeta de Crédito,6064.92
889,2023-06-30,Celular,Electrónica,3,625.04,Santiago,Transferencia Bancaria,1875.12
890,2023-02-01,Televisión,Informática,6,1054.61,Caracas,Efectivo,6327.66
891,2023-11-11,Consola de Videojuegos,Informática,3,229.93,Caracas,Transferencia Bancaria,689.79
892,2022-01-18,Computadora,Informática,8,630.05,Ciudad de México,Efectivo,5040.4
893,2022-02-16,Reloj Inteligente,Telefonía,9,361.82,Caracas,Efectivo,3256.38
894,2022-12-11,Cámara,Electrónica,4,1312.46,La Paz,Transferencia Bancaria,5249.84
895,2022-09-04,Computadora,Accesorios,3,532.28,Lima,Tarjeta de Crédito,1596.84
896,2022-09-19,Televisión,Telefonía,4,340.47,Caracas,PayPal,1361.88
897,2022-04-04,Reloj Inteligente,Informática,9,1036.7,La Paz,Efectivo,9330.300000000001
